order_id,customer_id,order_date,ship_date,delivery_date,total_amount,discount_amount,order_status,payment_method,final_amount,shipping_country
3001,1038,2024-05-18,2024-05-19,2024-05-27,454.7792146958529,23.28,Shipped,PayPal,431.5,France
3002,1419,2024-08-11,2024-08-12,2024-08-18,174.1748579031895,23.01,Processing,PayPal,151.16,Poland
3003,1094,2024-12-06,2024-12-07,2024-12-21,892.2740044784434,65.05,Shipped,Credit Card,827.22,Germany
3004,1095,2024-04-11,2024-04-12,2024-04-19,477.29541638025637,75.04,Delivered,Debit Card,402.26,Spain
3005,1305,2024-09-28,2024-09-30,2024-10-05,234.8913862297268,5.71,Delivered,Debit Card,229.18,Germany
3006,1069,2023-02-11,2023-02-12,2023-02-25,399.3713833334251,9.3,Delivered,Debit Card,390.07,Germany
3007,1318,2024-11-30,2024-12-03,2024-12-10,443.4232649024807,18.13,Shipped,Bank Transfer,425.29,Spain
3008,1444,2024-03-16,2024-03-17,2024-03-30,836.1610007885306,14.1,Cancelled,Bank Transfer,822.06,France
3009,1236,2024-05-20,2024-05-22,2024-06-04,746.9336615333319,92.62,Delivered,Bank Transfer,654.31,Spain
3010,1434,2023-08-03,2023-08-06,2023-08-18,780.8396489592728,23.01,Delivered,Credit Card,757.83,UK
3011,1334,2023-08-24,2023-08-25,2023-09-07,60.47970120721485,1.93,Pending,PayPal,58.55,Poland
3012,1373,2023-06-11,2023-06-14,2023-06-27,445.34629827077345,1.27,Pending,PayPal,444.08,UK
3013,1376,2023-03-01,2023-03-02,2023-03-07,507.27694405355743,79.35,Processing,Credit Card,427.93,Netherlands
3014,1459,2023-08-13,2023-08-16,2023-08-26,68.23266298190386,11.09,Delivered,Credit Card,57.14,France
3015,1137,2023-10-14,2023-10-16,2023-10-29,296.82254830778254,9.62,Shipped,Debit Card,287.2,Germany
3016,1418,2023-03-03,2023-03-04,2023-03-18,772.2753319660283,114.22,Shipped,Debit Card,658.06,USA
3017,1076,2023-01-14,2023-01-15,2023-01-27,180.2542204425491,15.63,Cancelled,Bank Transfer,164.62,UK
3018,1483,2024-10-27,2024-10-28,2024-11-05,558.544624879962,26.76,Cancelled,Bank Transfer,531.78,UK
3019,1035,2024-03-21,2024-03-23,2024-03-30,254.44177841637563,31.62,Cancelled,Credit Card,222.82,Spain
3020,1001,2023-04-14,2023-04-16,2023-04-30,61.51473591169861,2.2,Shipped,Bank Transfer,59.31,Netherlands
3021,1296,2023-04-11,2023-04-12,2023-04-18,279.14138471956437,42.26,Delivered,PayPal,236.88,Spain
3022,1320,2024-06-05,2024-06-07,2024-06-18,977.0800671645511,9.3,Processing,Credit Card,967.78,UK
3023,1406,2023-10-04,2023-10-05,2023-10-13,811.4602562888401,155.66,Processing,Credit Card,655.8,France
3024,1060,2023-07-07,2023-07-08,2023-07-16,961.5978121049817,13.82,Processing,PayPal,947.78,Spain
3025,1320,2023-05-18,2023-05-21,2023-06-03,513.4613417300443,59.5,Shipped,Debit Card,453.96,UK
3026,1349,2024-06-29,2024-07-01,2024-07-06,154.24938874362834,27.83,Shipped,Debit Card,126.42,Germany
3027,1328,2023-12-20,2023-12-23,2024-01-06,570.5615145250083,1.36,Delivered,PayPal,569.2,France
3028,1267,2024-11-24,2024-11-25,2024-11-30,481.6584678319628,48.02,Processing,PayPal,433.64,Germany
3029,1361,2023-05-13,2023-05-16,2023-05-21,852.1392286026352,59.65,Delivered,Bank Transfer,792.49,Germany
3030,1229,2024-06-23,2024-06-26,2024-07-07,143.17845174503236,16.62,Shipped,Credit Card,126.56,Germany
3031,1270,2024-05-10,2024-05-11,2024-05-16,513.8290801706893,23.17,Processing,Bank Transfer,490.66,UK
3032,1316,2024-01-04,2024-01-06,2024-01-20,192.54623145928505,2.5,Shipped,PayPal,190.05,USA
3033,1286,2023-04-09,2023-04-10,2023-04-15,358.44213054555695,44.87,Processing,Bank Transfer,313.57,Netherlands
3034,1291,2024-05-09,2024-05-10,2024-05-24,750.4892235184096,62.57,Shipped,PayPal,687.92,Spain
3035,1213,2024-06-03,2024-06-04,2024-06-10,502.2172229003282,62.52,Shipped,Bank Transfer,439.7,France
3036,1165,2024-12-09,2024-12-11,2024-12-16,407.09387088848086,17.14,Processing,Bank Transfer,389.95,Spain
3037,1005,2023-01-20,2023-01-21,2023-01-27,424.75246464153355,28.78,Processing,Debit Card,395.97,UK
3038,1339,2023-10-20,2023-10-21,2023-10-29,486.4744299856873,54.65,Shipped,PayPal,431.82,Spain
3039,1379,2023-12-22,2023-12-24,2024-01-07,795.7657166452041,94.4,Cancelled,Bank Transfer,701.37,Netherlands
3040,1078,2024-01-22,2024-01-23,2024-02-02,897.4804544932227,66.83,Shipped,Credit Card,830.65,Spain
3041,1410,2023-08-03,2023-08-05,2023-08-11,957.5679521787318,53.63,Delivered,Bank Transfer,903.94,Poland
3042,1062,2023-02-12,2023-02-14,2023-02-24,797.5582169425303,43.66,Delivered,Bank Transfer,753.9,France
3043,1132,2023-05-10,2023-05-12,2023-05-18,349.6365509606121,12.22,Cancelled,Credit Card,337.42,Netherlands
3044,1089,2024-06-27,2024-06-29,2024-07-04,703.727970782215,45.8,Delivered,PayPal,657.93,Netherlands
3045,1237,2024-08-06,2024-08-08,2024-08-17,465.72296785262233,18.58,Shipped,Debit Card,447.14,Spain
3046,1042,2024-06-03,2024-06-05,2024-06-14,291.9370909437486,37.01,Delivered,Debit Card,254.93,Poland
3047,1089,2023-04-24,2023-04-27,2023-05-07,848.8280004546265,96.61,Cancelled,Debit Card,752.22,Netherlands
3048,1402,2024-01-14,2024-01-17,2024-01-26,86.50503151420875,6.62,Shipped,Credit Card,79.89,Spain
3049,1296,2023-10-26,2023-10-27,2023-11-02,906.6738925286523,59.08,Shipped,Bank Transfer,847.59,Spain
3050,1328,2023-06-27,2023-06-29,2023-07-05,488.40359139349744,23.21,Pending,PayPal,465.19,France
3051,1295,2023-06-03,2023-06-05,2023-06-18,655.3414029678664,70.18,Delivered,Bank Transfer,585.16,USA
3052,1104,2023-04-25,2023-04-28,2023-05-12,676.3862260954936,124.31,Delivered,Debit Card,552.08,Spain
3053,1014,2023-03-09,2023-03-10,2023-03-20,900.3618536712096,123.48,Processing,Bank Transfer,776.88,Poland
3054,1288,2024-12-08,2024-12-10,2024-12-21,654.836198058847,97.49,Shipped,Credit Card,557.35,UK
3055,1179,2023-05-25,2023-05-28,2023-06-04,633.2369055220587,105.67,Shipped,Credit Card,527.57,Canada
3056,1125,2024-04-21,2024-04-24,2024-05-07,113.31943853265545,7.97,Processing,PayPal,105.35,Spain
3057,1422,2023-04-14,2023-04-17,2023-04-28,542.4876208479438,6.82,Returned,PayPal,535.67,Canada
3058,1353,2024-10-27,2024-10-29,2024-11-11,192.66055077618958,23.99,Processing,Debit Card,168.67,Canada
3059,1023,2024-06-14,2024-06-17,2024-07-01,750.5620802854113,28.32,Pending,PayPal,722.24,USA
3060,1063,2024-03-01,2024-03-02,2024-03-10,536.6108247720408,61.07,Shipped,Bank Transfer,475.54,Spain
3061,1143,2023-01-23,2023-01-26,2023-02-08,696.2163902479357,102.97,Delivered,Credit Card,593.25,Canada
3062,1481,2024-12-06,2024-12-07,2024-12-14,89.58925557226505,14.04,Pending,Credit Card,75.55,Netherlands
3063,1153,2024-11-11,2024-11-12,2024-11-21,130.55241524351305,7.88,Delivered,Credit Card,122.67,Netherlands
3064,1145,2024-02-20,2024-02-22,2024-02-28,730.5072186595481,74.87,Shipped,PayPal,655.64,Canada
3065,1225,2024-03-31,2024-04-03,2024-04-16,118.4801191987397,14.71,Processing,Credit Card,103.77,Canada
3066,1495,2023-04-22,2023-04-24,2023-05-04,117.69389137699567,19.29,Processing,Credit Card,98.4,Spain
3067,1450,2023-04-06,2023-04-08,2023-04-20,61.503051473143074,9.37,Shipped,Credit Card,52.13,Germany
3068,1462,2024-01-13,2024-01-14,2024-01-27,958.6763283845061,189.43,Processing,Debit Card,769.25,Germany
3069,1309,2024-12-05,2024-12-06,2024-12-20,750.6329414860566,1.21,Cancelled,Debit Card,749.42,Canada
3070,1104,2024-03-14,2024-03-17,2024-03-31,385.58883807696094,33.74,Delivered,PayPal,351.85,Spain
3071,1104,2023-09-27,2023-09-29,2023-10-04,331.70880222327247,16.99,Returned,Credit Card,314.72,Spain
3072,1435,2024-04-08,2024-04-11,2024-04-17,382.2180682585571,9.17,Processing,PayPal,373.05,France
3073,1039,2023-11-27,2023-11-28,2023-12-11,785.9208546221228,143.28,Returned,Credit Card,642.64,Spain
3074,1435,2023-10-12,2023-10-14,2023-10-22,678.3020805168936,135.38,Shipped,Credit Card,542.92,France
3075,1198,2023-08-27,2023-08-29,2023-09-04,225.93578947409455,8.16,Shipped,Credit Card,217.78,USA
3076,1134,2023-11-06,2023-11-09,2023-11-23,215.40386856738013,1.66,Pending,PayPal,213.74,France
3077,1067,2023-04-14,2023-04-16,2023-04-30,143.47586722772746,7.89,Pending,PayPal,135.59,Spain
3078,1391,2023-05-08,2023-05-10,2023-05-23,677.2875837162712,113.09,Delivered,Credit Card,564.2,USA
3079,1179,2023-09-10,2023-09-13,2023-09-25,776.1540291106492,45.62,Shipped,Bank Transfer,730.53,Canada
3080,1456,2023-05-16,2023-05-19,2023-05-26,301.79410690875386,3.43,Processing,PayPal,298.36,Germany
3081,1042,2023-08-24,2023-08-27,2023-09-06,69.89771297936717,0.73,Delivered,Debit Card,69.17,Poland
3082,1448,2024-04-09,2024-04-10,2024-04-17,128.06308410260598,10.95,Processing,PayPal,117.11,USA
3083,1500,2024-06-04,2024-06-06,2024-06-15,969.4670331027789,180.67,Shipped,Credit Card,788.8,France
3084,1015,2024-11-07,2024-11-10,2024-11-18,330.67253860354924,18.91,Shipped,Bank Transfer,311.76,Germany
3085,1111,2023-10-18,2023-10-19,2023-10-27,780.761990446227,66.7,Delivered,Credit Card,714.06,Spain
3086,1157,2024-10-09,2024-10-12,2024-10-24,643.4303904115505,13.12,Delivered,Debit Card,630.31,UK
3087,1289,2023-02-16,2023-02-18,2023-02-27,412.8426576702511,40.75,Shipped,PayPal,372.09,Canada
3088,1500,2024-03-11,2024-03-14,2024-03-27,245.40289908577736,34.19,Shipped,PayPal,211.21,France
3089,1478,2024-05-30,2024-05-31,2024-06-14,165.3170972514361,8.97,Shipped,Credit Card,156.35,USA
3090,1231,2024-09-05,2024-09-07,2024-09-18,634.2623196369233,37.64,Delivered,Credit Card,596.62,Spain
3091,1411,2024-04-20,2024-04-22,2024-04-29,785.9020916058986,132.34,Shipped,Debit Card,653.56,Netherlands
3092,1420,2023-03-29,2023-04-01,2023-04-06,661.7090408640742,1.37,Processing,Bank Transfer,660.34,France
3093,1157,2023-03-18,2023-03-19,2023-04-02,553.7870265867004,70.49,Pending,Debit Card,483.3,UK
3094,1038,2024-06-23,2024-06-24,2024-06-30,89.85366226005445,7.08,Shipped,Bank Transfer,82.77,France
3095,1441,2024-01-17,2024-01-19,2024-02-02,970.0643387146646,57.89,Shipped,PayPal,912.17,France
3096,1097,2024-12-13,2024-12-14,2024-12-22,808.7784820718458,106.37,Delivered,Bank Transfer,702.41,France
3097,1485,2023-05-23,2023-05-24,2023-05-29,328.1809348659165,54.78,Processing,Bank Transfer,273.4,Canada
3098,1411,2023-06-01,2023-06-03,2023-06-09,980.9718128909082,109.55,Shipped,PayPal,871.42,Netherlands
3099,1439,2024-12-21,2024-12-24,2025-01-05,621.787510154506,3.87,Delivered,PayPal,617.92,France
